maz,taz,megnev,szk_db,indulo,honos,osszesen,evk,version
13,067,Magyargéc,2,622,621,621,02,01161935
13,068,Magyarnándor,1,913,913,913,02,01161935
13,069,Márkháza,1,189,189,189,01,01161935
13,070,Mátramindszent,1,628,628,628,01,01161935
13,071,Mátranovák,2,1371,1370,1370,01,01161935
13,072,Mátraszele,1,766,767,767,01,01161935
13,073,Mátraszőlős,1,1195,1195,1195,01,01161935
13,074,Mátraterenye,2,1421,1421,1421,01,01161935
13,075,Mátraverebély,3,1474,1473,1473,01,01161935
13,076,Mihálygerge,1,463,463,463,02,01161935
13,077,Mohora,1,725,728,728,02,01161935
13,078,Nagybárkány,1,490,491,491,01,01161935
13,079,Nagykeresztúr,1,214,214,214,01,01161935
13,080,Nagylóc,3,1140,1140,1140,02,01161935
13,081,Nagyoroszi,2,1574,1573,1573,02,01161935
13,082,Nemti,1,590,589,589,01,01161935
13,083,Nézsa,1,989,988,988,02,01161935
13,084,Nógrád,2,1303,1303,1303,02,01161935
13,085,Nógrádkövesd,1,485,485,485,02,01161935
13,086,Nógrádmarcal,1,363,363,363,02,01161935
13,087,Nógrádmegyer,2,1249,1249,1249,02,01161935
13,088,Nógrádsáp,1,769,769,769,02,01161935
13,089,Nógrádsipek,1,596,596,596,02,01161935
13,090,Nógrádszakál,1,450,449,449,02,01161935
13,091,Nőtincs,1,984,983,983,02,01161935
13,092,Őrhalom,1,838,837,837,02,01161935
13,093,Ősagárd,1,273,273,273,02,01161935
13,094,Palotás,2,1338,1337,1337,01,01161935
13,095,Patak,1,735,735,735,02,01161935
13,096,Patvarc,1,614,614,614,02,01161935
13,097,Pásztó,9,7447,7443,7443,01,01161935
13,098,Piliny,1,452,452,452,02,01161935
13,099,Pusztaberki,1,143,144,144,02,01161935
13,100,Rétság,2,2198,2198,2198,02,01161935
13,101,Rimóc,2,1255,1255,1255,02,01161935
13,102,Romhány,2,1822,1822,1822,02,01161935
13,103,Salgótarján,40,27926,27916,27916,01,01161935
13,104,Ságújfalu,1,751,751,751,02,01161935
13,105,Sámsonháza,1,216,216,216,01,01161935
13,106,Sóshartyán,1,647,647,647,01,01161935
13,107,Szalmatercs,1,367,367,367,02,01161935
13,108,Szanda,2,494,494,494,02,01161935
13,109,Szarvasgede,1,341,341,341,01,01161935
13,110,Szátok,1,366,366,366,02,01161935
13,111,Szendehely,2,1309,1309,1309,02,01161935
13,112,Szente,1,268,267,267,02,01161935
13,113,Szécsénke,1,171,171,171,02,01161935
13,114,Szécsény,6,4618,4617,4617,02,01161935
13,115,Szécsényfelfalu,1,321,321,321,02,01161935
13,116,Szilaspogony,1,215,217,217,01,01161935
13,117,Szirák,1,801,801,801,02,01161935
13,118,Szuha,2,467,467,467,01,01161935
13,119,Szurdokpüspöki,2,1518,1519,1519,01,01161935
13,120,Szügy,2,1159,1161,1161,02,01161935
13,121,Tar,2,1523,1523,1523,01,01161935
13,122,Tereske,1,555,555,555,02,01161935
13,123,Terény,1,292,291,291,02,01161935
13,124,Tolmács,1,622,620,620,02,01161935
13,125,Vanyarc,1,986,986,986,02,01161935
13,126,Varsány,2,1277,1275,1275,02,01161935
13,127,Vizslás,1,1050,1049,1049,01,01161935
13,128,Zabar,1,338,337,337,01,01161935
13,129,Rákóczibánya,1,490,490,490,01,01161935
13,130,Ipolyszög,1,483,482,482,02,01161935
13,131,Somoskőújfalu,2,1844,1843,1843,01,01161935
14,001,Abony,16,11649,11649,11649,12,01161935
14,002,Acsa,1,1128,1130,1130,04,01161935
14,003,Albertirsa,16,10710,10718,10718,10,01161935
14,004,Alsónémedi,5,4192,4194,4194,11,01161935
14,005,Apaj,1,940,939,939,11,01161935
14,006,Aszód,6,4946,4947,4947,06,01161935
14,007,Áporka,1,999,999,999,11,01161935
14,008,Bag,4,3063,3061,3061,06,01161935
14,009,Bernecebaráti,1,668,667,667,04,01161935
14,010,Bénye,1,1016,1016,1016,10,01161935
14,011,Biatorbágy,8,10889,10888,10888,02,01161935
14,012,Budajenő,2,1693,1693,1693,02,01161935
14,013,Budakalász,8,9146,9143,9143,03,01161935
14,014,Budakeszi,16,11858,11859,11859,02,01161935
14,015,Budaörs,20,22574,22584,22584,02,01161935
14,016,Bugyi,7,4220,4222,4222,11,01161935
14,017,Cegléd,34,29183,29179,29179,12,01161935
14,018,Ceglédbercel,5,3625,3622,3622,10,01161935
14,019,Csemő,3,3472,3473,3473,12,01161935
14,020,Csévharaszt,2,1667,1666,1666,10,01161935
14,021,Csobánka,3,2849,2846,2846,03,01161935
14,022,Csomád,1,1356,1358,1358,05,01161935
14,023,Csömör,7,7743,7737,7737,05,01161935
14,024,Csővár,1,525,525,525,04,01161935
14,025,Dabas,16,13748,13744,13744,11,01161935
14,026,Dánszentmiklós,3,2254,2252,2252,10,01161935
14,027,Dány,4,3638,3634,3634,09,01161935
14,028,Délegyháza,4,4363,4361,4361,11,01161935
14,029,Diósd,8,8317,8315,8315,01,01161935
14,030,Domony,3,1754,1753,1753,06,01161935
14,031,Dömsöd,5,4927,4933,4933,11,01161935
14,032,Dunabogdány,3,2624,2623,2623,03,01161935
14,033,Dunaharaszti,16,18102,18102,18102,11,01161935
14,034,Dunakeszi,30,33231,33214,33214,05,01161935
14,035,Dunavarsány,6,6825,6823,6823,08,01161935
14,036,Ecser,4,3275,3278,3278,07,01161935
14,037,Erdőkertes,6,7230,7226,7226,05,01161935
14,038,Érd,48,55783,55767,55767,01,01161935
14,039,Farmos,3,2907,2901,2901,09,01161935
14,040,Felsőpakony,4,3004,3006,3006,07,01161935
14,041,Fót,16,16450,16456,16456,05,01161935
14,042,Galgagyörk,1,765,765,765,04,01161935
14,043,Galgahévíz,3,2154,2153,2153,09,01161935
14,044,Galgamácsa,2,1553,1554,1554,06,01161935
14,045,Gomba,3,2548,2546,2546,10,01161935
14,046,Göd,17,16665,16664,16664,05,01161935
14,047,Gödöllő,27,24974,24971,24971,06,01161935
14,048,Gyál,18,19496,19492,19492,07,01161935
14,049,Gyömrő,16,15199,15211,15211,07,01161935
14,050,Halásztelek,8,9120,9126,9126,08,01161935
14,051,Herceghalom,2,1980,1984,1984,02,01161935
14,052,Hernád,3,3382,3382,3382,10,01161935
14,053,Hévízgyörk,3,2673,2671,2671,06,01161935
14,054,Iklad,2,1654,1655,1655,06,01161935
14,055,Inárcs,4,3736,3740,3740,11,01161935
14,056,Ipolydamásd,1,334,331,331,04,01161935
14,057,Ipolytölgyes,1,212,213,213,04,01161935
14,058,Isaszeg,8,9352,9348,9348,06,01161935
14,059,Jászkarajenő,3,2104,2104,2104,12,01161935
14,060,Kakucs,3,2373,2373,2373,11,01161935
14,061,Kartal,6,4821,4821,4821,06,01161935
14,062,Káva,1,523,523,523,10,01161935
14,063,Kemence,1,791,790,790,04,01161935
14,064,Kerepes,8,8690,8692,8692,06,01161935
14,065,Kiskunlacháza,7,7419,7413,7413,11,01161935
14,066,Kismaros,2,2012,2014,2014,04,01161935
14,067,Kisnémedi,1,580,580,580,04,01161935
14,068,Kisoroszi,1,825,826,826,03,01161935
14,069,Kistarcsa,8,10462,10461,10461,06,01161935
14,070,Kocsér,2,1457,1458,1458,12,01161935
14,071,Kosd,2,2020,2018,2018,04,01161935
14,072,Kóka,4,3658,3654,3654,09,01161935
14,073,Kóspallag,1,620,619,619,04,01161935
14,074,Kőröstetétlen,1,651,651,651,12,01161935
14,075,Leányfalu,4,3202,3202,3202,03,01161935
14,076,Letkés,1,902,899,899,04,01161935
14,077,Lórév,1,253,253,253,11,01161935
14,078,Maglód,8,10000,10006,10006,07,01161935
14,079,Majosháza,1,1390,1392,1392,08,01161935
14,080,Makád,1,1060,1058,1058,11,01161935
14,081,Márianosztra,1,652,651,651,04,01161935
14,082,Mende,4,3401,3401,3401,10,01161935
14,083,Mikebuda,1,604,602,602,10,01161935
14,084,Mogyoród,5,5967,5966,5966,06,01161935
14,085,Monor,16,14816,14802,14802,10,01161935
14,086,Nagybörzsöny,1,505,505,505,04,01161935
14,087,Nagykáta,8,9981,9979,9979,09,01161935
14,088,Nagykovácsi,7,6279,6279,6279,02,01161935
14,089,Nagykőrös,20,18843,18842,18842,12,01161935
14,090,Nagymaros,4,4040,4034,4034,04,01161935
14,091,Nagytarcsa,4,4328,4331,4331,06,01161935
14,092,Nyáregyháza,3,3112,3109,3109,10,01161935
14,093,Nyársapát,2,1578,1576,1576,12,01161935
14,094,Ócsa,10,7755,7753,7753,11,01161935
14,095,Örkény,4,3825,3823,3823,10,01161935
14,096,Őrbottyán,7,6225,6223,6223,04,01161935
14,097,Pánd,2,1534,1533,1533,10,01161935
14,098,Páty,5,6272,6267,6267,02,01161935
14,099,Penc,1,1217,1217,1217,04,01161935
14,100,Perbál,2,1680,1676,1676,02,01161935
14,101,Perőcsény,1,299,299,299,04,01161935
14,102,Pécel,16,13154,13156,13156,07,01161935
14,103,Péteri,2,2094,2095,2095,10,01161935
14,104,Pilis,9,9603,9605,9605,10,01161935
14,105,Pilisborosjenő,3,3250,3255,3255,03,01161935
14,106,Piliscsaba,6,6501,6502,6502,02,01161935
14,107,Pilisjászfalu,1,1447,1448,1448,02,01161935
14,108,Pilisszántó,2,2188,2189,2189,03,01161935
14,109,Pilisszentiván,3,3527,3526,3526,02,01161935
14,110,Pilisszentkereszt,2,1753,1753,1753,03,01161935
14,111,Pilisszentlászló,1,968,968,968,03,01161935
14,112,Pilisvörösvár,8,11627,11626,11626,03,01161935
14,113,Pomáz,16,14466,14476,14476,03,01161935
14,114,Pócsmegyer,2,2231,2229,2229,03,01161935
14,115,Pusztavacs,1,1070,1070,1070,10,01161935
14,116,Pusztazámor,1,966,968,968,01,01161935
14,117,Püspökhatvan,1,1123,1122,1122,04,01161935
14,118,Püspökszilágy,1,586,586,586,04,01161935
14,119,Ráckeve,8,8642,8645,8645,11,01161935
14,120,Rád,1,1536,1535,1535,04,01161935
14,121,Solymár,8,8854,8853,8853,02,01161935
14,122,Sóskút,3,2898,2894,2894,01,01161935
14,123,Sülysáp,7,6782,6784,6784,09,01161935
14,124,Szada,4,4526,4526,4526,06,01161935
14,125,Százhalombatta,16,14756,14755,14755,08,01161935
14,126,Szentendre,20,22198,22197,22197,03,01161935
14,127,Szentlőrinckáta,2,1561,1561,1561,09,01161935
14,128,Szentmártonkáta,4,4049,4047,4047,09,01161935
14,129,Szigetbecse,1,1132,1132,1132,11,01161935
14,130,Szigetcsép,2,2183,2183,2183,08,01161935
14,131,Szigethalom,16,14713,14717,14717,08,01161935
14,132,Szigetmonostor,2,2371,2369,2369,03,01161935
14,133,Szigetszentmárton,2,2025,2024,2024,08,01161935
14,134,Szigetszentmiklós,30,30842,30836,30836,08,01161935
14,135,Szigetújfalu,2,1887,1886,1886,08,01161935
14,136,Szob,3,2159,2158,2158,04,01161935
14,137,Szokolya,2,1529,1529,1529,04,01161935
14,138,Sződ,2,2517,2519,2519,04,01161935
14,139,Sződliget,4,3793,3793,3793,04,01161935
14,140,Tahitótfalu,4,5007,5003,5003,03,01161935
14,141,Taksony,6,5392,5394,5394,11,01161935
14,142,Tatárszentgyörgy,2,1486,1487,1487,10,01161935
14,143,Táborfalva,3,2807,2808,2808,10,01161935
14,144,Tápióbicske,3,2827,2826,2826,09,01161935
14,145,Tápiógyörgye,4,2782,2785,2785,09,01161935
14,146,Tápióság,3,2277,2278,2278,09,01161935
14,147,Tápiószecső,7,5100,5097,5097,09,01161935
14,148,Tápiószele,6,4917,4910,4910,09,01161935
14,149,Tápiószentmárton,5,4657,4668,4668,09,01161935
14,150,Tápiószőlős,4,2446,2442,2442,09,01161935
14,151,Tárnok,7,8204,8200,8200,01,01161935
14,152,Telki,4,3236,3236,3236,02,01161935
14,153,Tésa,1,83,83,83,04,01161935
14,154,Tinnye,1,1431,1434,1434,02,01161935
14,155,Tóalmás,3,3171,3168,3168,09,01161935
14,156,Tök,1,1105,1106,1106,02,01161935
14,157,Tököl,8,8562,8556,8556,08,01161935
14,158,Törökbálint,16,11082,11073,11073,01,01161935
14,159,Törtel,4,3424,3423,3423,12,01161935
14,160,Tura,8,6237,6242,6242,09,01161935
14,161,Újhartyán,3,2276,2278,2278,10,01161935
14,162,Újlengyel,2,1442,1439,1439,10,01161935
14,163,Újszilvás,3,2177,2177,2177,12,01161935
14,164,Úri,2,2144,2143,2143,09,01161935
14,165,Üllő,9,9861,9864,9864,07,01161935
14,166,Üröm,5,6295,6297,6297,03,01161935
14,167,Valkó,2,1978,1982,1982,09,01161935
14,168,Vasad,2,1567,1570,1570,10,01161935
14,169,Vác,30,27062,27047,27047,04,01161935
14,170,Vácduka,1,1294,1296,1296,04,01161935
14,171,Vácegres,1,761,761,761,06,01161935
14,172,Váchartyán,2,1521,1520,1520,04,01161935
14,173,Váckisújfalu,1,394,394,394,06,01161935
14,174,Vácrátót,2,1586,1588,1588,04,01161935
14,175,Vácszentlászló,2,1753,1752,1752,09,01161935
14,176,Vámosmikola,2,1196,1198,1198,04,01161935
14,177,Vecsés,24,16790,16791,16791,07,01161935
14,178,Veresegyház,16,15207,15203,15203,05,01161935
14,179,Verőce,3,3077,3076,3076,04,01161935
14,180,Verseg,1,1054,1057,1057,06,01161935
14,181,Visegrád,2,1415,1414,1414,03,01161935
14,182,Zebegény,1,1036,1040,1040,04,01161935
14,183,Zsámbék,4,4417,4417,4417,02,01161935
14,184,Zsámbok,2,2000,2001,2001,09,01161935
14,185,Csörög,2,1715,1721,1721,04,01161935
14,186,Remeteszőlős,1,778,778,778,02,01161935
14,187,Monorierdő,4,4009,4014,4014,10,01161935
15,001,Alsóbogát,1,190,190,190,03,01161935
15,002,Andocs,2,798,798,798,04,01161935
15,003,Ádánd,2,1775,1775,1775,04,01161935
15,004,Babócsa,2,1198,1198,1198,02,01161935
15,005,Bakháza,1,144,143,143,02,01161935
15,006,Balatonberény,1,919,919,919,03,01161935
15,007,Balatonboglár,6,4775,4774,4774,03,01161935
15,008,Balatonendréd,1,1110,1110,1110,04,01161935
15,009,Balatonfenyves,3,1861,1862,1862,03,01161935
15,010,Balatonföldvár,2,1977,1977,1977,04,01161935
15,011,Balatonkeresztúr,2,1411,1410,1410,03,01161935
15,012,Balatonlelle,5,4044,4043,4043,03,01161935
15,013,Balatonmáriafürdő,1,654,653,653,03,01161935
15,014,Balatonőszöd,1,433,433,433,04,01161935
15,015,Balatonszabadi,4,2391,2390,2390,04,01161935
15,016,Balatonszárszó,2,1872,1871,1871,04,01161935
15,017,Balatonszemes,2,1491,1491,1491,04,01161935
15,018,Balatonszentgyörgy,2,1292,1292,1292,03,01161935
15,019,Balatonújlak,1,376,375,375,03,01161935
15,020,Barcs,10,8699,8700,8700,02,01161935
15,021,Baté,1,633,633,633,04,01161935
15,022,Bábonymegyer,1,620,619,619,04,01161935
15,023,Bálványos,1,488,486,486,04,01161935
15,024,Bárdudvarnok,1,905,905,905,02,01161935
15,025,Bedegkér,1,302,302,302,04,01161935
15,026,Beleg,1,422,422,422,02,01161935
15,027,Berzence,2,1893,1892,1892,02,01161935
15,028,Bélavár,1,285,285,285,02,01161935
15,029,Bodrog,1,291,291,291,03,01161935
15,030,Bolhás,1,329,328,328,02,01161935
15,031,Bolhó,1,559,558,558,02,01161935
15,032,Bonnya,1,208,208,208,04,01161935
15,033,Böhönye,2,1782,1782,1782,03,01161935
15,034,Bőszénfa,1,401,401,401,01,01161935
15,035,Buzsák,2,1022,1020,1020,03,01161935
15,036,Büssü,1,193,192,192,04,01161935
15,037,Csákány,1,194,194,194,03,01161935
15,038,Cserénfa,1,174,174,174,01,01161935
15,039,Csokonyavisonta,2,1210,1207,1207,02,01161935
15,040,Csoma,1,350,349,349,01,01161935
15,041,Csombárd,1,220,220,220,03,01161935
15,042,Csököly,1,742,740,740,02,01161935
15,043,Csömend,1,213,212,212,03,01161935
15,044,Csurgó,6,4011,4010,4010,02,01161935
15,045,Csurgónagymarton,1,124,124,124,02,01161935
15,046,Darány,1,702,702,702,02,01161935
15,047,Drávagárdony,1,115,115,115,02,01161935
15,048,Drávatamási,1,188,188,188,02,01161935
15,049,Ecseny,1,157,157,157,04,01161935
15,050,Edde,1,137,137,137,03,01161935
15,051,Felsőmocsolád,1,284,285,285,04,01161935
15,052,Fiad,1,95,95,95,04,01161935
15,053,Fonó,1,252,252,252,04,01161935
15,054,Fonyód,4,4322,4322,4322,03,01161935
15,055,Főnyed,1,66,66,66,03,01161935
15,056,Gadács,1,71,71,71,04,01161935
15,057,Gadány,1,247,247,247,03,01161935
15,058,Gamás,2,555,554,554,03,01161935
15,059,Gálosfa,1,174,174,174,01,01161935
15,060,Gige,1,282,282,282,02,01161935
15,061,Gölle,2,676,676,676,04,01161935
15,062,Görgeteg,2,857,856,856,02,01161935
15,063,Gyékényes,1,792,792,792,02,01161935
15,064,Gyugy,1,228,227,227,03,01161935
15,065,Hajmás,1,168,168,168,01,01161935
15,066,Hács,1,279,283,283,03,01161935
15,067,Háromfa,1,546,546,546,02,01161935
15,068,Hedrehely,1,297,297,297,02,01161935
15,069,Hencse,1,263,263,263,02,01161935
15,070,Heresznye,1,205,205,205,02,01161935
15,071,Hetes,1,920,920,920,03,01161935
15,072,Hollád,1,190,190,190,03,01161935
15,073,Homokszentgyörgy,1,834,834,834,02,01161935
15,074,Hosszúvíz,1,44,44,44,03,01161935
15,075,Igal,1,1066,1065,1065,04,01161935
15,076,Iharos,1,372,372,372,02,01161935
15,077,Iharosberény,1,987,988,988,02,01161935
15,078,Inke,1,927,926,926,02,01161935
15,079,Istvándi,1,368,366,366,02,01161935
15,080,Jákó,1,484,484,484,02,01161935
15,081,Juta,1,988,987,987,01,01161935
15,082,Kadarkút,3,1980,1976,1976,02,01161935
15,083,Kapoly,1,509,508,508,04,01161935
15,084,Kaposfő,2,1303,1301,1301,02,01161935
15,085,Kaposgyarmat,1,76,76,76,01,01161935
15,086,Kaposhomok,1,362,362,362,01,01161935
15,087,Kaposkeresztúr,1,232,232,232,01,01161935
15,088,Kaposmérő,3,1968,1970,1970,01,01161935
15,089,Kaposszerdahely,1,824,823,823,01,01161935
15,090,Kaposújlak,1,579,579,579,01,01161935
15,091,Kaposvár,59,50330,50321,50321,01,01161935
15,092,Karád,2,1158,1158,1158,04,01161935
15,093,Kastélyosdombó,1,160,160,160,02,01161935
15,094,Kaszó,1,80,80,80,02,01161935
15,095,Kazsok,1,218,219,219,04,01161935
15,096,Kálmáncsa,1,427,427,427,02,01161935
15,097,Kánya,1,361,361,361,04,01161935
15,098,Kára,1,43,43,43,04,01161935
15,099,Kelevíz,1,282,282,282,03,01161935
15,100,Kercseliget,1,285,285,285,01,01161935
15,101,Kereki,1,437,438,438,04,01161935
15,102,Kéthely,3,1678,1680,1680,03,01161935
15,103,Kisasszond,1,140,139,139,02,01161935
15,104,Kisbajom,1,286,285,285,02,01161935
15,105,Kisbárapáti,1,302,302,302,04,01161935
15,106,Kisberény,1,128,128,128,03,01161935
15,107,Kisgyalán,1,177,177,177,04,01161935
15,108,Kiskorpád,1,738,737,737,02,01161935
15,109,Komlósd,1,145,145,145,02,01161935
15,110,Kötcse,1,406,406,406,04,01161935
15,111,Kőkút,2,389,389,389,02,01161935
15,112,Kőröshegy,1,1189,1187,1187,04,01161935
15,113,Kutas,2,1075,1074,1074,02,01161935
15,114,Lad,1,487,487,487,02,01161935
15,115,Lakócsa,1,424,424,424,02,01161935
15,116,Lábod,2,1481,1482,1482,02,01161935
15,117,Látrány,2,1155,1156,1156,03,01161935
15,118,Lengyeltóti,3,2345,2347,2347,03,01161935
15,119,Libickozma,1,32,32,32,03,01161935
15,120,Lulla,1,175,174,174,04,01161935
15,121,Magyaratád,2,669,668,668,04,01161935
15,122,Magyaregres,1,486,485,485,03,01161935
15,123,Marcali,12,9317,9319,9319,03,01161935
15,124,Mernye,3,1108,1107,1107,04,01161935
15,125,Mesztegnyő,2,1032,1032,1032,03,01161935
15,126,Mezőcsokonya,1,950,949,949,03,01161935
15,127,Mike,1,472,472,472,02,01161935
15,128,Miklósi,1,155,155,155,04,01161935
15,129,Mosdós,1,713,715,715,01,01161935
15,130,Nagyatád,9,8659,8662,8662,02,01161935
15,131,Nagybajom,3,2495,2497,2497,03,01161935
15,132,Nagyberény,1,1109,1109,1109,04,01161935
15,133,Nagyberki,1,1134,1134,1134,01,01161935
15,134,Nagycsepely,1,282,282,282,04,01161935
15,135,Nagykorpád,1,387,387,387,02,01161935
15,136,Nagyszakácsi,1,301,300,300,03,01161935
15,137,Nágocs,1,459,458,458,04,01161935
15,138,Nemesdéd,1,490,490,490,03,01161935
15,139,Nemeskisfalud,1,71,71,71,03,01161935
15,140,Nemesvid,1,467,467,467,03,01161935
15,141,Nikla,1,491,490,490,03,01161935
15,142,Nyim,1,275,275,275,04,01161935
15,143,Orci,1,460,460,460,04,01161935
15,144,Ordacsehi,1,653,652,652,03,01161935
15,145,Osztopán,1,570,570,570,03,01161935
15,146,Öreglak,2,1171,1171,1171,03,01161935
15,147,Ötvöskónyi,1,640,638,638,02,01161935
15,148,Őrtilos,2,369,368,368,02,01161935
15,149,Pamuk,1,188,189,189,03,01161935
15,150,Patalom,1,229,228,228,04,01161935
15,151,Patca,1,53,53,53,01,01161935
15,152,Patosfa,1,204,204,204,02,01161935
15,153,Pálmajor,1,223,224,224,03,01161935
15,154,Péterhida,1,127,127,127,02,01161935
15,155,Pogányszentpéter,1,403,403,403,02,01161935
15,156,Polány,1,175,175,175,03,01161935
15,157,Porrog,1,157,157,157,02,01161935
15,158,Porrogszentkirály,1,218,218,218,02,01161935
15,159,Porrogszentpál,1,64,64,64,02,01161935
15,160,Potony,1,152,152,152,02,01161935
15,161,Pusztakovácsi,2,605,604,604,03,01161935
15,162,Pusztaszemes,1,334,331,331,04,01161935
15,163,Ráksi,1,380,380,380,04,01161935
15,164,Rinyabesenyő,1,138,138,138,02,01161935
15,165,Rinyakovácsi,1,123,123,123,02,01161935
15,166,Rinyaszentkirály,1,284,284,284,02,01161935
15,167,Rinyaújlak,1,227,227,227,02,01161935
15,168,Rinyaújnép,1,29,29,29,02,01161935
15,169,Ságvár,2,1596,1597,1597,04,01161935
15,170,Sántos,1,428,427,427,01,01161935
15,171,Sávoly,1,334,334,334,03,01161935
15,172,Segesd,2,1867,1866,1866,02,01161935
15,173,Sérsekszőlős,1,116,116,116,04,01161935
15,174,Simonfa,1,300,300,300,01,01161935
15,175,Siófok,24,20449,20438,20438,04,01161935
15,176,Siójut,1,532,535,535,04,01161935
15,177,Som,1,573,573,573,04,01161935
15,178,Somodor,1,328,328,328,04,01161935
15,179,Somogyacsa,1,114,114,114,04,01161935
15,180,Somogyaracs,1,106,106,106,02,01161935
15,181,Somogyaszaló,2,598,596,596,03,01161935
15,182,Somogybabod,1,392,392,392,04,01161935
15,183,Somogybükkösd,1,73,73,73,02,01161935
15,184,Somogycsicsó,1,114,114,114,02,01161935
15,185,Somogydöröcske,1,115,115,115,04,01161935
15,186,Somogyegres,1,152,152,152,04,01161935
15,187,Somogyfajsz,1,382,382,382,03,01161935
15,188,Somogygeszti,1,332,331,331,03,01161935
15,189,Somogyjád,2,1246,1245,1245,03,01161935
15,190,Somogymeggyes,1,386,384,384,04,01161935
15,191,Somogysámson,1,498,495,495,03,01161935
15,192,Somogysárd,1,1024,1021,1021,03,01161935
15,193,Somogysimonyi,1,44,43,43,03,01161935
15,194,Somogyszentpál,1,476,476,476,03,01161935
15,195,Somogyszil,1,536,536,536,04,01161935
15,196,Somogyszob,2,1253,1251,1251,02,01161935
15,197,Somogytúr,1,369,368,368,03,01161935
15,198,Somogyudvarhely,2,859,859,859,02,01161935
15,199,Somogyvámos,1,573,573,573,03,01161935
15,200,Somogyvár,3,1315,1314,1314,03,01161935
15,201,Somogyzsitfa,2,411,410,410,03,01161935
15,202,Szabadi,1,227,227,227,01,01161935
15,203,Szabás,1,418,418,418,02,01161935
15,204,Szántód,1,596,596,596,04,01161935
15,205,Szegerdő,1,155,155,155,03,01161935
15,206,Szenna,1,594,594,594,01,01161935
15,207,Szenta,1,301,301,301,02,01161935
15,208,Szentbalázs,1,244,244,244,01,01161935
15,209,Szentborbás,1,93,93,93,02,01161935
15,210,Szentgáloskér,1,394,393,393,04,01161935
15,211,Szenyér,1,222,222,222,03,01161935
15,212,Szilvásszentmárton,1,151,151,151,01,01161935
15,213,Szorosad,1,80,80,80,04,01161935
15,214,Szólád,1,464,464,464,04,01161935
15,215,Szőkedencs,1,189,189,189,03,01161935
15,216,Szőlősgyörök,2,1020,1020,1020,03,01161935
15,217,Szulok,1,486,486,486,02,01161935
15,218,Tab,5,3463,3464,3464,04,01161935
15,219,Tapsony,1,434,434,434,03,01161935
15,220,Tarany,2,915,916,916,02,01161935
15,221,Taszár,2,1565,1561,1561,04,01161935
15,222,Táska,1,287,287,287,03,01161935
15,223,Teleki,1,155,155,155,04,01161935
15,224,Tengőd,1,339,338,338,04,01161935
15,225,Tikos,1,102,102,102,03,01161935
15,226,Torvaj,1,195,195,195,04,01161935
15,227,Tótújfalu,1,185,185,185,02,01161935
15,228,Törökkoppány,1,336,336,336,04,01161935
15,229,Újvárfalva,2,172,172,172,03,01161935
15,230,Varászló,1,106,105,105,03,01161935
15,231,Várda,1,362,362,362,03,01161935
15,232,Vése,1,581,581,581,02,01161935
15,233,Visnye,1,175,175,175,02,01161935
15,234,Visz,1,139,139,139,04,01161935
15,235,Vízvár,1,434,434,434,02,01161935
15,236,Vörs,1,358,358,358,03,01161935
15,237,Zala,1,198,198,198,04,01161935
15,238,Zamárdi,2,2231,2231,2231,04,01161935
15,239,Zákány,2,915,914,914,02,01161935
15,240,Zics,1,267,267,267,04,01161935
15,241,Zimány,1,422,422,422,04,01161935
15,242,Zselickisfalud,1,207,207,207,01,01161935
15,243,Zselickislak,1,345,345,345,01,01161935
15,244,Zselicszentpál,1,355,355,355,01,01161935
15,245,Zákányfalu,1,412,412,412,02,01161935
15,246,Balatonvilágos,1,1204,1204,1204,04,01161935
16,001,Ajak,3,3035,3035,3035,03,01161935
16,002,Anarcs,2,1576,1576,1576,03,01161935
16,003,Apagy,3,1883,1882,1882,05,01161935
16,004,Aranyosapáti,2,1509,1508,1508,04,01161935
16,005,Baktalórántháza,3,2799,2800,2800,05,01161935
16,006,Balkány,6,4812,4813,4813,06,01161935
16,007,Balsa,1,569,569,569,02,01161935
16,008,Barabás,1,756,755,755,04,01161935
16,009,Bátorliget,1,534,533,533,06,01161935
16,010,Benk,1,369,368,368,04,01161935
16,011,Beregdaróc,1,762,763,763,04,01161935
16,012,Beregsurány,1,687,685,685,04,01161935
16,013,Berkesz,1,604,604,604,03,01161935
16,014,Besenyőd,1,557,557,557,05,01161935
16,015,Beszterec,1,770,770,770,03,01161935
16,016,Biri,1,1102,1103,1103,06,01161935
16,017,Botpalád,1,651,651,651,04,01161935
16,018,Bököny,4,2417,2416,2416,06,01161935
16,019,Buj,3,1816,1814,1814,02,01161935
16,020,Cégénydányád,1,539,539,539,04,01161935
16,021,Csaholc,1,462,462,462,04,01161935
16,022,Csaroda,1,493,493,493,04,01161935
16,023,Császló,1,291,291,291,04,01161935
16,024,Csegöld,1,568,567,567,04,01161935
16,025,Csenger,5,3993,3993,3993,05,01161935
16,026,Csengersima,1,664,663,663,05,01161935
16,027,Csengerújfalu,1,623,622,622,05,01161935
16,028,Darnó,1,115,115,115,04,01161935
16,029,Demecser,5,3350,3353,3353,03,01161935
16,030,Dombrád,3,2988,2987,2987,03,01161935
16,031,Döge,2,1718,1717,1717,03,01161935
16,032,Encsencs,2,1415,1414,1414,06,01161935
16,033,Eperjeske,1,884,882,882,04,01161935
16,034,Érpatak,2,1314,1314,1314,06,01161935
16,035,Fábiánháza,3,1369,1369,1369,06,01161935
16,036,Fehérgyarmat,7,6474,6471,6471,04,01161935
